filename;mean_vect;category_id;category_name
Patrizio_m-50CentFeatJustinTimberlakeAyoTechnologyPatrizioMarchesa792;[-1.9726053856309076, 0.19412697435220286, 0.6700392408530416, 0.44447682822838713, 0.3882735342611007, 0.3379768615867361, 0.20778254602289256, 0.028880166958883065, 0.08578166235636998, -0.13465776017671532, 0.19071928652732725, -0.2832096656996197, -0.15758428963969973];1014;music_and_entertainment
Politicallunch-PoliticalLunch090608BrunchSpecial10Lessons852;[-1.278515099329538, -0.0002695820665242109, -0.379198927452183, 0.12924982355422354, 0.21740203341752257, 0.576104272003598, 0.010809492954953407, 0.4788460455799905, -0.08813017767167822, 0.09940959893968254, -0.13937749733971877, 0.40658468468113773, -0.03291466727147223];1016;politics
SEEPROGRESS-ANewEconomicEngineEnergyInThe21stCentury798;[0.6077675492423229, -0.9838453930630274, 0.9607800573643526, -0.609642088547571, -0.217589739906928, -0.3715047614826583, -0.1492049598853249, -0.28222196436186103, 0.0823881299416175, 0.03076986712282954, 0.3373323535337018, 0.16198016380509797, 0.4329907862374462];1016;politics
DigitalFrontiers-ApolloBeyondCh21Of21TheFinalSolution255;[-0.3500040163557524, 1.325348901896642, 0.049448820250147435, 0.16389799984359224, 0.6061821345474816, -0.07185196588833306, -0.2579602209508152, -0.4791520730723107, 0.025802020117759162, -0.16826684681286913, -0.11475695889931166, -0.6325103549590441, -0.09617743971718516];1013;movies_and_television
SynchroTheatre-Hello287;[-2.4698278254609107, 0.6778094981912441, 0.0905786345517069, 0.4952729311449101, 0.12447060476714189, 0.15332515651172718, 0.3358411559429268, 0.10870020372213607, 0.18634594279055272, -0.15369197512562063, 0.06069861735477051, 0.0959551500294479, 0.2945219055799739];1014;music_and_entertainment
Solique-CinemaSceneDiscussionsMilosForman782;[-1.178712168042982, 1.2725953574016207, 0.6458412348643405, 0.7396757421152049, -0.6992697702644056, -1.0895015045068066, -0.39521539231508745, 0.05172283784488303, 0.7226024172277286, 0.1719348761176304, 0.058306976601877454, -0.3946541413562702, 0.0946735343122653];1013;movies_and_television
Politicallunch-PoliticalLunch090908TuesdaySnack967;[-3.3990375211014463, 0.20942877173572744, 0.1720570572227755, 0.2779922942107191, 0.34587395713205854, 0.19230221434461695, 0.3963270597455913, 0.2151834593098318, 0.4194184052439667, 0.1444958011745388, 0.3764596231288004, 0.16701134732596648, 0.4824875305268889];1016;politics
SceneStealers-SceneStealerscomRedesignTeaser1666;[-1.373156686474644, -1.127305047438555, 0.47714468672958843, 0.1895934126254928, 0.53118917363859, 0.2601522895896492, 0.37597105446397366, 0.14307395733475545, 0.2551628483261642, 0.05364303776364838, 0.17003336316658124, -0.1342161483451719, 0.17871405861992587];1013;movies_and_television
Legourmettv-RibNChickenSpiceRubRecipe479;[-2.0751070530419597, 0.43880127070109853, 0.21642206443227605, 0.13773783938958248, 0.32974322645327586, 0.36713208217777765, 0.37711003372912055, 0.062199379106443936, 0.10055439639300509, -0.08538327347388056, 0.047513030197791996, -0.08539612281625217, 0.16867312675171028];1009;food_and_drink
Stupidfamouspeople-DakotaFanningArrivesToTheTodayShowInNewYorkCity427;[-0.921009386498954, -1.2432157609556795, 0.29787204338808376, 0.5074259261021459, -0.06295016600523837, 0.29854516176452844, 0.654691850188671, -0.4348032332445933, 0.6151466491817986, -0.26394225818225636, 0.34538788617556926, -0.19870058461878568, 0.4055518727047105];1014;music_and_entertainment
Stevegarfield-MyMomsCookies297;[0.24134677215983666, -0.15232966573748097, 0.8559919843525768, 0.35826449717576336, 0.5678864871307029, 0.34716149390379, -0.08989957239422668, -0.07920942535654062, -0.41725748105371246, -0.6096505740950592, -0.30560901464393125, -0.5381357361395922, -0.17855976530212853];1009;food_and_drink
Stupidfamouspeople-TomCruiseJadaPinkettSmithSneakIntoKatieHolmesPlay566;[-1.3810605644478482, -0.3625572866935501, -0.33314608287352443, 0.2022578824488911, -0.18258043445278746, 0.0716388280331506, 0.2535673627331168, 0.07815210110770714, 0.6069732243087183, -0.008018249971311191, 0.4413075497658891, 0.13014840099501893, 0.4833172690465645];1014;music_and_entertainment
Rhayes-TheFoundationForEvangelismWhatWeFund393;[1.6105366871551998, -0.9097834748266886, 1.3950225628430464, -1.0457151832895264, -0.5401814570244999, -0.3328196625840348, 0.028817635520371743, 0.14859270936886657, 0.21192495591586666, -0.2422465547295316, 0.2903966798830951, -0.38675912316036604, -0.22778577507180703];1017;religion
Rmc-BusLaneWithParkingSpaces977;[-0.5185070035597502, 0.4879904451263543, 0.3979289714863408, 0.4749716496591894, -0.8496596341311576, 0.4442855565645124, 0.6499712641614341, -0.40426222360085423, -0.23634510792775737, -1.0607752519895177, 1.5530319647902575, -1.1230826080720957, 0.18445197749304465];1001;autos_and_vehicles
Stupidfamouspeople-BradPittAndAngelinaJolieLeavingTheChangelingPremiereIn964;[-0.8292832282611231, -2.072577706118337, -0.5114816838884793, -0.3688677579161271, 0.09316394182654542, 0.2968683825707717, 0.5935727910609688, 0.4742016206422844, 0.7732910125668655, 0.146987079784951, 0.3820632624559049, 0.19815338962551357, 0.8239088956502585];1014;music_and_entertainment
Runadun-2008AnEggOdyssey534;[-0.7272816262770148, -0.44274350897182946, 0.7999863103973724, 0.40466348786593764, 0.40508821946292123, -0.22882077940825968, 0.03357789551942432, -0.12120165327918847, 0.04342956747018501, -0.027418166500102707, 0.18378655727269322, -0.26017867528166805, -0.06288762827046018];1013;movies_and_television
Francoventoso-2MarcoCalcinaroECarloDeSignoribusBluesOnTheRoad234;[0.6037648693261138, 0.6470761420813729, -0.2630025912609109, 0.20559343696268653, -0.001330483636509157, -0.47728687633835853, -0.7350851837924902, -0.5411063921383997, 0.2822596550734939, 0.1779874383290441, -0.4021970234151052, 0.06478231054993894, 0.43854469825912196];1014;music_and_entertainment
Lauraflanders-GRITtvFWordJuly92008321;[-2.0646218201790574, -0.3343462384078013, -0.08235285768083207, 0.43251969344820845, -0.04842575374312245, -0.25300031815720625, 0.07923158832756418, 0.006355584155819697, 0.1999615908919117, 0.26926808865569263, 0.5407028557115895, 0.5086633169928219, 0.7460442699844083];1016;politics
ReViewMe-LongAnimeSeriesRant505;[-2.797381234598203, 0.7051263957595005, 0.13191033655872517, 0.46246693288542307, 0.13783351067563915, -0.0029336692450078884, 0.3469648731270998, 0.12968518054799452, 0.17473212927841167, 0.10677650114409461, 0.16606705492190868, 0.16818407317872006, 0.27056791576568257];1013;movies_and_television
Aabbey1-RachelSabathBeitHalachmiThreeModelsOfTorahOnCelebrating136;[-3.0001197004105444, 0.7141377212538292, 0.016776269618688073, 0.16038529391478332, 0.22861542838311497, -0.0786408830876517, 0.4462946224686584, 0.04523835798210811, 0.5766347859086224, -0.0111876680323305, 0.4265409196168393, -0.01222993330969998, 0.4875547856935739];1017;religion
Lauraflanders-GRITtvPhyllisBennisCommentary874;[-1.4563024425840787, -0.6660771985179292, 0.3695177088737554, 0.3962465865825678, 0.11651601004005242, -0.3079527216962003, 0.12716431286626634, -0.06849503067914132, 0.07642710710970765, 0.12641855313150463, 0.39986753953391513, 0.3616174519934438, 0.5250521233461362];1016;politics
Davidleeking-fun409;[-1.2628543301274786, -2.1511965030918563, 0.3754360117348433, -0.962710663775584, 0.40450401847170087, -0.29199769801025816, 0.8833743351849733, 0.04994058973526978, 0.9657547117282292, 0.19525237967292242, 0.692947522194276, 0.20768457682949498, 0.8938650494534748];1013;movies_and_television
Petepo-DriveLessSaveMoreInfomercial904;[-3.438651860263297, 0.21750896114641016, 0.09207080717967266, 0.23767175644858765, 0.363792429081846, 0.2026448593039287, 0.41357298441100787, 0.21897775661234023, 0.4383163389942915, 0.1625757864241353, 0.4027959770400282, 0.18153184696151778, 0.507192356659531];1013;movies_and_television
Stupidfamouspeople-AdimariLopezLuisFonsiArriveToMarcAnthonys40thBirthday894;[-0.7507371084484218, -1.718861242765236, -0.04201583905628715, 0.06836977141197806, -0.30014675306065886, 0.162888822958423, 0.3772249043098195, 0.36511477506595386, 0.6703416364619877, 0.2884694951944045, 0.38503790199299326, 0.17456041521998758, 0.3197532207150557];1014;music_and_entertainment
ReViewMe-ReViewMeEpisode11TwoForOneTwilightBookAndMovieReview756;[-0.5072293723068767, -2.059370112796399, 1.775888764053879, -1.0941991429415765, 1.2732037891757335, -0.5109531384137378, 0.6776012191137357, 0.06860054616340154, 0.09841971411597175, 0.16187946305373144, -0.10235468703588972, 0.26813346840422, -0.04962051058618778];1013;movies_and_television
KELLYTV-IFIWASYOURMANBYJOE111;[-0.061032646189754444, 0.8185314920470814, 0.9449051699698994, -0.14132604735333468, -0.031334398440847615, -0.35845814919724045, -0.32996862023001017, -0.14041152973917517, -0.088612941334797, -0.3476748684363802, -0.1896690671875158, -0.2966557340327802, 0.22170734012485538];1014;music_and_entertainment
Politicallunch-PoliticalLunch112007TuesdaySnack438;[-3.1925437979024345, 0.5125315645003249, 0.18453277116147557, 0.3099871961189341, 0.32883524005356535, 0.17410043137495235, 0.33072626958977447, 0.14810162121793916, 0.36193312168774544, 0.08823094252639457, 0.30474441604809444, 0.08351986673172954, 0.3653003568915478];1016;politics
Guidonia-LionsPubTivoliLocaleSalsaKaraokePianoBarVillaAdrian290;[-0.8901066446053647, -1.3484006695961899, 1.4780969521056244, -0.32073926185387897, -0.008049305394294385, -0.1770847822176711, 0.19133951394263166, 0.4075132092943152, 0.257043017193041, -0.31666218824610065, 0.319322775582391, 0.05341889830984656, 0.3543084854856542];1014;music_and_entertainment
Stupidfamouspeople-PaparazziFootageOfBrookeShieldsAndGinaGershonInNewYork651;[-1.2485284489543542, -0.12266343780943705, -0.21960980717673803, 0.07066708797545668, -0.26417682322160785, -0.16993196750215273, 0.23373774090412908, 0.12013232476733095, 0.6842326727082794, 0.04851016767471924, 0.37883193286610595, 0.11173973271912542, 0.3770588250491484];1014;music_and_entertainment
ReViewMe-ReViewMeEpisode14SkilletAwakeAlbumDeluxeEdition473;[-0.631748213476712, -1.858134049841036, 1.8135574733046675, -1.0433047679171694, 1.3168561851656684, -0.4210892663307177, 0.5775524259661947, 0.05150008616568831, 0.10857387407125059, 0.19933719567968777, -0.1662598501914958, 0.20894557064777353, -0.15578666324380133];1014;music_and_entertainment
TheOintment-ObamaClintonGrudgeMatch758;[-2.1425233474235053, -1.0141816473707244, 1.3158037828412168, -0.07924866016443839, 0.3445064440376453, 1.1215035083782443, 0.22767157114925524, 0.22241363193907515, 0.159173693262131, -0.10715373400756507, 0.05879069001139284, -0.20331083953337384, 0.09655490688064287];1016;politics
SEEPROGRESS-USIraqPolicyNeedsAStrategicResetDrLawerenceKorbOnRec361;[1.5676665147970608, -0.19250691523609498, -1.7349427583512373, -1.2184342950860245, -0.07441311826849317, 0.6776287348885682, 0.4540127950150513, 0.0482275290462634, 0.060458673557577676, -0.03569264964402227, 7.617323010600207e-05, -0.050482574388216, 0.49840189043946476];1016;politics
Lauraflanders-TheFWordJuly242008216;[-2.07197681864193, 0.10499282783244628, -0.0004323507044935678, 0.3700659430965053, 0.04922487674166225, -0.18763745365561285, 0.2469508690062768, 0.055807334286760706, 0.17040066688685626, 0.10326812337084951, 0.39285952053386947, 0.2879319883215154, 0.4785444729252945];1016;politics
Lauraflanders-TheFWordAugust112008131;[-2.0231794154608287, 0.011597945733106046, 0.01929332696011655, 0.4187720719297459, 0.0636693160970973, -0.2382627833542635, 0.22850698701154357, 0.05721921489144881, 0.1669256455424252, 0.08803323286720838, 0.3852158284323089, 0.3138614876914278, 0.5083471416586657];1016;politics
GVTVNEWS-GVTVNews070307540;[1.1746790231660713, 0.011650423386134697, 0.13299164277632644, -0.7495853855071963, 0.8055598662080629, -0.3790486505774042, 0.5370926446856027, -0.36632291464093014, -0.2973702855558205, -0.6076023730597117, -0.06659552241274097, -0.10939099160015761, -0.08605747686824358];1013;movies_and_television
Stupidfamouspeople-PaparazziFootageOfKellyRutherfordWithHusbandAndBabySon620;[-1.6185804473833512, -0.7958015658290511, 0.052742869449905874, 0.19651366450929286, -0.24907440487975618, 0.15464707001269068, 0.3403687580330121, 0.09253373979013199, 0.6585441431884992, 0.05328923542480496, 0.44328362429256435, 0.1878142528667262, 0.48371906052447095];1014;music_and_entertainment
PDXK-DrillBabyDrillAtTheRNC569;[-1.733434120220737, -2.2295254322181792, 0.1342314070381352, 0.12250139474703968, -0.11792937499551873, 0.13622989647838543, 0.629884688935887, 0.716698708672024, 0.7549015620949496, 0.3836732031712916, 0.38990264499081295, 0.22642804251306292, 0.5864373787928504];1016;politics
Jasonheath-BassForSaleContactToddMatthewsForDetails997;[2.3021914602398232, 0.11899644899138677, -0.34164108201601334, -0.1261824535286492, -0.05856690868128033, -0.37066665459137066, -0.46575003226420847, -0.24248628636400746, -0.14341750156249583, -0.2739411658373412, -0.0889876115034583, -0.2523768818795214, -0.0571713310028651];1014;music_and_entertainment
Repgeorgemiller-CongressPassesLandmarkEnergyBill633;[-3.4386518602632776, 0.2175089611464084, 0.09207080717967345, 0.23767175644858768, 0.36379242908184817, 0.20264485930392978, 0.41357298441101187, 0.218977756612343, 0.4383163389942962, 0.1625757864241375, 0.4027959770400286, 0.181531846961519, 0.507192356659534];1016;politics
TLDM-TheMiraculousStoryOfBaysidePart11Of11993;[0.29714599098701205, -0.3313278199321931, 0.3511235320117265, 0.12234738296359465, 0.05786765117344881, -0.17268278474364587, 0.006545342266849863, -0.11542266036544496, 0.00787046402852662, -0.005107331506153365, -0.08751992457737655, -0.21006825225164003, 0.07922840994529515];1017;religion
Legourmettv-HotAndSpicyGrillRub861;[-2.359742437434526, 0.6097029377179943, 0.5036961963390428, 0.24011956647422356, 0.32646541046903904, 0.27821688355119545, 0.340197930028726, 0.017776036048434633, 0.06537422730679236, -0.10862997582623285, 0.04710779114270785, -0.10478406684768636, 0.14449950103028275];1009;food_and_drink
Stupidfamouspeople-LeonaLewisAtFashionRocks2008InNewYorkCityFashionWeek531;[-1.4065538153949249, -0.7380850247311996, 0.06521262607254966, 0.237274002368296, -0.5177587700542857, 0.24638753669259636, 0.13031027711333001, 0.35425503259618984, 0.7571615394664483, 0.01902072339444254, 0.41127772311324856, -0.10445513977970163, 0.5459532891430128];1014;music_and_entertainment
Stupidfamouspeople-ClayAikenAvoidsGayQuestionsFromPaparazziAtSpamalot742;[-0.3247975839519043, -0.5056243939696694, 0.1266879405270302, 0.47592445015252866, -0.14987450571644564, 0.14521998885301976, 0.09243344674307924, 0.002626437485721728, 0.37789410569691567, -0.20722559332077253, 0.03857032183067769, -0.2683191121560598, 0.1964844978258815];1014;music_and_entertainment
EconomyInCrisis-PatChoateGovernment846;[-2.9629277151946805, -0.5477186429046736, 0.4489346849824548, 0.08600914736530374, 0.39787076670187754, 0.11466650507665115, 0.569949896433841, 0.16635391604991934, 0.5072451574873401, 0.20150086210178256, 0.33781412118509274, 0.2111242511109127, 0.4691770496041775];1016;politics
Publicdomain-advertisment_aurora_drag_race_set681;[1.890769851698963, -1.4509387788387154, 0.7685053984775074, -0.01592322773764081, -0.04270946648834289, 0.10626389154263946, -0.2090084926236132, -0.2832210013710337, 0.11667018785253808, -0.40770979341650687, -0.1808759528467428, -0.329149060614287, 0.037326444365232525];1013;movies_and_television
Lorenzosmusic-DrinkinByMyselfLorenzosMusic722;[-1.6077144988691368, -0.5059361102545832, 1.5481414084549308, 0.4327522562821546, 0.048050497932761345, 0.09879681541968893, 0.10082871741374892, -0.18018134141800193, 0.17846235022826454, -0.2628754255132606, 0.22286092358518744, -0.13839969918800246, 0.06521410592605305];1014;music_and_entertainment
Politicallunch-PoliticalLunch102108TuesdaySnack635;[-3.4139816060272388, 0.2851354091229687, 0.1105872188605617, 0.2827097488235901, 0.3514081076103401, 0.1786937231827753, 0.378967383430606, 0.1887937065042329, 0.42065871074121164, 0.1548804656302432, 0.389144626013151, 0.18717767909092473, 0.4858248270166739];1016;politics
PrivateLessons-PRIVATELESSONSSoundbitesReneeSaxonPhoenixVoice206;[1.770155982596275, 0.8939724741522524, -0.48353993122404304, 1.237679117140766, -1.0185382554536224, -0.7684749719078721, 0.04425182510332319, -0.6275739495611042, 0.13385408954941339, -0.3703956321954184, -0.4157408158650261, -0.12563294102098255, -0.27001699131396195];1014;music_and_entertainment
Akachan-XF3ARMYProjectPromo360;[0.36889777878884256, -1.2701606446103728, -0.3048316519703561, -0.04259947961002967, 0.15412345464817537, -0.056517415974004254, 0.4637251659531963, 0.019644692498214867, 0.10074824117386841, -0.08597951875711805, 0.29535566927799084, 0.09996594055788348, 0.257627768023708];1013;movies_and_television
Studiomuscle-DanielJohnstonTheLastSong904;[-2.4150921306807387, -1.0087263623402132, -0.697369045723192, 0.27402817418955133, 0.09024200288147838, 0.522716423082139, 0.4559076457293035, 0.3106243655420163, 0.8470954136647716, 0.42077225789182693, 0.3898785878359022, 0.22467141138026106, 0.5852512565468999];1014;music_and_entertainment
Lauraflanders-TheFWordAugust142008569;[-1.8799988817236661, -0.1888407946610641, -0.1333158350003471, 0.2855609541334414, -0.03232556700125643, -0.2950362188380222, 0.22868748220552385, -0.014685557199797965, 0.17495211090778814, 0.18788002725760788, 0.551581847573003, 0.43331120150038116, 0.6822292308464097];1016;politics
Politicallunch-PoliticalLunch093008BailoutBillBlameGameSnack740;[-1.5017663778598929, 0.3299731903251199, 0.3048417447666948, -0.05651240747587442, 0.30186352100343183, 0.533806969265317, 0.34059661899889343, 0.009345573994706882, 0.28182481380638835, -0.146731327555119, -0.19184774114271988, -0.1252084486289019, -0.08018612949804614];1016;politics
Francoventoso-francomorone6766;[-1.1077528605198277, 0.6958071801380505, 0.7240314479300922, 0.11913993802718363, 0.37595948142898805, 0.2693750435719356, -0.30440119412169064, 0.07812512153016037, -0.6140434441593082, -0.30930413704679927, -0.0068194546619215176, -0.4547459468476725, 0.5346288247303683];1014;music_and_entertainment
VirginBob-VFestivalPerthAustraliaPart3367;[-0.4661419589312994, -2.6126144069908324, 0.2248218009234839, -0.8413427719715958, 0.15200476094172718, 0.2610498853241031, 0.8558650172394904, 0.3793897181888054, 0.20173582874271698, 0.20770422584197795, 0.25702694875033194, 0.4866332321398095, 0.893867719801277];1014;music_and_entertainment
Etopianewsnow-RachelMcAdamsExpressesGratitudeToTechnologyAtAMPASTechA158;[0.3255697262753792, -1.5359348290569477, 0.011597510275835813, -0.22624456617992345, -0.5921173857149158, 0.14647762320980803, 0.25426864725615644, 0.3559587892280715, 0.6358881446100453, 0.24440592082460189, 0.30091073965953125, -0.20229703001269453, 0.2815167096250533];1013;movies_and_television
KELLYTV-PRECIOUSMOVIETRAILERBYTYLERPERRYNORRAH403;[-2.216741304266468, 0.06297279175913233, 0.23020680273050306, 0.38200075986460436, 0.32344336810772906, 0.11655633314222992, 0.2576380869195067, 0.30186386988070735, 0.15872782872573904, 0.03294594249076243, 0.28332424793604916, -0.09450833902625577, 0.1615696117357438];1014;music_and_entertainment
Chuckm-SummerInTheCityACappella546;[-0.5176074859219223, 1.4109397604732214, 0.21905692500912707, -0.9716911711207825, 0.30564653491364674, -0.4330335863984489, -0.7077459957645396, -0.7769163934076996, 0.2847801520415742, 0.19881165177980187, 0.24578263931593933, -0.009562802261366955, 0.7515397713414511];1014;music_and_entertainment
Publicdomain-advertisment_norelco_shaver677;[-0.948012553148242, -2.2684369174303574, 0.5546222518457127, 1.2004537937471143, 0.40635586333248436, 0.3663107474861525, 0.7166903860697379, -0.024098797733868433, 0.4576088217441898, -0.20505131811896146, -0.03499832492891026, -0.09092211731685745, -0.13052183554819496];1013;movies_and_television
Lauraflanders-TheFWordMourningStephanieTubbsJonesAugust212008222;[-2.2017678130529528, 0.4144202782260275, 0.1274769618787433, 0.5609263459354717, 0.10833660603964063, -0.10817326463964291, 0.2114586604338759, 0.016364849295671707, 0.11760737747306654, 0.020675499134538824, 0.2791022952251306, 0.12314465669350659, 0.33042754735692514];1016;politics
GVTVNEWS-GVTVWeather072007743;[0.7730347688151753, -0.03886673934061223, 0.6595542953463978, -0.7824802036257118, 0.321830769835176, -0.4724960356276744, 0.5360999782867977, -0.15692699546726002, -0.2500865481486684, -0.20339581779458824, -0.04390477054550887, -0.13976087797420994, -0.2026018237593142];1013;movies_and_television
Stupidfamouspeople-HarveyKeitelLeavesBarneysInNewYorkCity673;[-0.9701877930063326, 0.05583850303022827, 0.11351701492638022, 0.5803259995511062, 0.04346151981118133, 0.1036634307633128, 0.31243215091421506, -0.3473313731248662, 0.46656833144983545, -0.05707604703969015, -0.028535138268017263, -0.5139101834717538, 0.24123358446440052];1014;music_and_entertainment
Stupidfamouspeople-KimoraLeeSimmonsDjimonHounsouArriveToMarcAnthonys40th435;[-0.57075166455804, -2.180588206363241, -0.5281808202398961, -0.0810785763132811, -0.35833835954680043, 0.48613937710397903, 0.3966687584154201, 0.3808379087769173, 0.8787639459859455, 0.29506375856882144, 0.45986678124325125, 0.22088796934268848, 0.6007091275842373];1014;music_and_entertainment
Politicallunch-PoliticalLunch081208TuesdaySnack407;[-2.6527820844026637, 0.024017393426166746, 0.18642481327108223, 0.29977771620385635, -0.058836006093606535, 0.30720857793243567, 0.25700049710181255, 0.3621136861971357, 0.299263865908972, 0.1933594723836841, 0.3196552164614482, 0.13139323839399894, 0.3314036132156772];1016;politics
Muzik4machines-MuddyMilfshakeMuzik4MachinesNewRoomIMovie743;[-1.0234898824515901, 0.9442898329973352, 0.8746886384583543, 1.348801296901872, -0.09048247138415907, -0.4908842749244136, 0.08430000807787662, -0.2823179163091104, -0.2363043246724285, -0.5164716152976552, -0.28612129101806677, -0.20546856603483926, -0.12053943434318828];1014;music_and_entertainment
Culinarymedia-QuickBitesWalesNationalBotanicGarden555;[-2.0246617033621552, -0.12973214849391304, -0.24347221274285671, -0.24636610926066382, 0.3122465781678587, 0.16754403306890284, 0.3184200466428634, -0.07998594578680122, 0.2583530577123773, 0.0631648415914047, 0.46988543843696134, 0.40506118389941315, 0.7295429401266058];1009;food_and_drink
GVTVNEWS-GVTVNews073108NCTV11557;[-0.05222145480003987, 0.030784194439904093, -0.11477038353335194, 0.23687705995477476, 0.13051513594274827, -0.047117438325730156, -0.019913738850038252, -0.10044882547209812, 0.05433210034748621, -0.08235757550403315, -0.0038539512245810573, -0.12842385374985144, 0.09659873077481154];1013;movies_and_television
Publicdomain-advertisment_vitalis876;[-1.6955544237449196, -0.657093919639505, 0.25171074117429737, 0.2633465560699501, -0.4779685312251956, 0.18157912541882607, 0.15302506277046574, 0.24510753767397, 0.5886669969507343, 0.2868068622400798, 0.31585978635813905, 0.21747685012029633, 0.327037355832863];1013;movies_and_television
Labambola-Teaser20DelVideobookDeCristinaDominguez639;[-0.901097672405923, -0.7676781622977363, 0.46092673748247354, 0.6236707706340534, 0.6034859281984815, 0.29614440533718456, 0.22129928807525076, -0.15230417953803718, -0.12447924235162118, -0.20535706406729093, 0.01926904657640896, -0.1364217033557342, 0.06254184771249627];1013;movies_and_television
Lauraflanders-CommentaryAlexCarlin716;[-1.9578455623015478, -0.7902389076177481, -0.10813042664669298, 0.4812098964348938, -0.14267934342617614, -0.4346728635814788, 0.016063042935226764, 0.0064422172853758255, 0.22926717891219967, 0.3581634203565868, 0.6963354859785515, 0.6860393176494536, 0.9600465440213556];1016;politics
Anglicantv-FCA2009RevRoberts569;[-1.9751135171024052, 1.0430400552453802, 0.5386063005722957, 0.41221163628758734, -0.3695926099589639, -0.02352743223938945, 0.18128790492042218, -0.0216405772203747, 0.11922829211233292, -0.12678026480272392, 0.13469622425684705, -0.06492280690536485, 0.15250679483435667];1017;religion
Mtaatv-CannibalIWish186;[-2.5214853900248575, -0.2799657578279578, 0.10201493205779397, 0.3320708243529312, 0.19721212612367187, 0.1456273726128776, 0.33801557697216283, 0.34336759540947637, 0.4336407973696411, 0.19720649952395128, 0.327782699846415, 0.09643987862992198, 0.2880728449539753];1014;music_and_entertainment
Politicallunch-PoliticalLunch100208VPDebateSnack646;[-2.550714443445811, 0.8712568287429104, 0.40065991980434096, 0.4487211873421195, 0.1618699822199844, 0.06537609083034657, 0.37315525966929997, -0.10412826503459913, 0.1252771591599901, -0.015350953841337838, 0.062389214384838305, -0.056526889779507206, 0.2180149099474211];1016;politics
TheOintment-WithFriendsLikeThese940;[-2.243415735202307, -0.20680620720941523, 0.9318760634584392, 0.2854394049884717, -0.01684199799350005, 0.27085942536788077, 0.4019127557769955, -0.0362970933710163, 0.07294942659367586, 0.11518198450040179, 0.23613254939957168, -0.10975094736138942, 0.298760371052196];1016;politics
SEEPROGRESS-ThisWeekInCongressJuly232007CenterForAmericanProgress303;[1.4705023870449372, -0.10770454394938447, -1.4448728504078894, -1.1065758374568664, -0.2506347887169218, 0.5136175983792279, 0.45748627572138006, 0.0894298784237277, 0.07163267116185107, -0.044375192480881884, -0.037865903190917885, -0.04095572361846336, 0.4303160290902035];1016;politics
Davidleeking-djembe139;[-1.8059769839239457, -1.019701883852739, -0.7334692091615072, 0.40598236960070094, -0.10630158163666345, 0.2246988429771848, 0.47311257050335026, 0.40363575602511226, 0.5102475630333091, 0.25866155110438177, 0.45084662110930224, 0.32738753082580196, 0.6108768533957158];1014;music_and_entertainment
ClaudeBesson-ROCKAAGORA28012007188;[-2.606150035623891, 0.9568084315969907, -0.03745834591650738, 0.17515642420866853, 0.7589607159130407, -0.11480608678441748, 0.2723787626564835, 0.17600366977530713, 0.24329665074871037, -0.10635803149633231, 0.08016067987123832, -0.09628464603390985, 0.29829181108462527];1014;music_and_entertainment
TheOintment-BlackAndWhite502;[-1.8323867406351406, -0.5937016568973852, 1.0889401548997848, -0.001479438334237245, 0.2989435432311943, 0.9986902829925057, 0.13123616344225084, 0.11916780902199645, 0.0736436845138379, -0.1579994749753814, 0.02094973050636053, -0.2070882376680408, 0.06108417990225222];1016;politics
Publicdomain-advertisment_newport_cigarettes_1259;[1.94018036066124, -1.7139999348568316, 0.43003749231602706, -0.7450640580051221, -0.11367745223876559, -0.36347254542816343, 0.12758958682298563, 0.040640351293836426, 0.2815459906513208, 0.020210234577483388, 0.12670400743467772, -0.12216543298717722, 0.09147139975849043];1013;movies_and_television
Newsdate2011-Episode1ADevilOnMyDesk541;[-0.647690945499492, 0.2646602699893039, 0.41968870238979383, -0.22342659311670562, -0.15315400435744464, -0.4401272927196075, -0.10073905308528677, 0.10557236983786267, 0.25119600022259214, 0.10585712342294826, 0.24611824822487774, -0.03791103207501987, 0.2099562067661858];1013;movies_and_television
Lauraflanders-TheFWordAugust52008441;[-1.9029458588982615, -0.8682424880128865, -0.10788453079296276, 0.49304308559741816, -0.16847709621165005, -0.45660970194847167, 0.01051269130319539, 0.0045004015740833184, 0.21973935576485798, 0.36275177025683036, 0.7221391911511809, 0.7149900083019987, 0.9764831719146662];1016;politics
TLDM-TheMiraculousStoryOfBaysidePart3Of11630;[-1.9925017231901911, 1.4189823840126545, -0.21968442108023056, 0.6832228152726723, 0.41116682170335384, -0.30278100254008977, 0.6153659810634606, -0.09256091952373997, 0.21107845195257346, -0.44233970478004575, -0.03812997672438048, -0.5323316582843342, 0.28051295211831045];1017;religion
Talkradionewsservice-CongressmanRoyBluntTalksAboutTheHouseInterruptingTheMem944;[-2.313587011956955, -0.11062404446811333, 0.0902613632661259, 0.6325069312940232, -0.19778581102283493, -0.1207298182409744, 0.2419394400499107, 0.1987159094705328, 0.41556638317014877, 0.37075213706102683, 0.30077977139483414, 0.13458889348376454, 0.3576158564985135];1016;politics
Dobro33H-CheapThrils651;[-2.921600428291133, -0.6715240242531895, -0.20943602595408545, 0.4540501754661203, 0.18041135795245672, 0.199107836303321, 0.8307805671448567, 0.21080138440851318, 0.496373087970165, 0.13330025657318662, 0.42191169698498365, 0.23181146824970872, 0.6440126474450963];1014;music_and_entertainment
